id,carat,cut,color,clarity,depth,table,x,y,z,price
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
56750,0.43,Ideal,I,IF,62.2,55.0,4.84,4.79,3.0,1088
98211,1.01,Premium,E,VS1,62.2,59.0,6.39,6.44,3.99,7824
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
135603,1.01,Premium,H,SI1,62.6,58.0,6.39,6.42,4.01,4137
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
52901,0.41,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.97,969
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
141980,1.14,Ideal,G,VS2,62.5,55.0,6.68,6.73,4.2,7455
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
139547,0.7,Fair,I,SI1,64.5,59.0,5.56,5.49,3.55,1323
171773,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.44,2.73,936
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
151678,0.4,Very Good,F,VVS1,59.5,58.0,4.83,4.86,2.89,1168
119245,0.3,Ideal,G,IF,61.6,57.0,4.29,4.32,2.65,895
105074,1.12,Premium,H,SI1,61.7,58.0,6.7,6.65,4.12,4392
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
85888,0.57,Very Good,G,SI1,61.4,56.0,5.31,5.36,3.28,1408
60199,0.31,Ideal,H,VS2,63.0,57.0,4.32,4.29,2.71,628
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
28133,1.06,Ideal,H,SI2,60.2,57.0,6.68,6.64,4.0,4604
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
149145,1.0,Premium,E,SI2,62.0,59.0,6.35,6.33,3.93,4312
84715,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.36,2.7,1080
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
45196,1.0,Ideal,F,SI1,59.6,57.0,6.4,6.43,3.82,5635
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
36609,1.03,Premium,G,SI1,62.6,58.0,6.46,6.42,4.03,5233
133091,0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
34238,0.51,Ideal,E,VS2,62.4,54.0,5.11,5.15,3.21,1607
147317,0.7,Very Good,I,VS1,62.4,59.0,5.65,5.7,3.54,2394
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
148011,0.3,Ideal,E,VS2,62.8,56.0,4.26,4.29,2.68,621
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
119648,1.01,Very Good,E,VVS2,62.0,59.0,6.36,6.39,3.96,9678
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
68104,0.28,Ideal,H,VS1,62.1,57.0,4.19,4.23,2.61,454
29454,0.9,Good,E,SI1,63.9,55.0,6.08,6.12,3.9,4118
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
96840,1.1,Ideal,G,VS1,61.6,56.0,6.6,6.65,4.08,6784
7775,2.02,Ideal,G,SI1,61.9,56.0,8.1,8.18,5.03,18759
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
16288,0.41,Ideal,D,VS2,61.2,57.0,4.8,4.78,2.93,1007
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
112492,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.38,2.72,670
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
126596,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.48,2.76,626
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
151317,0.7,Very Good,D,VS2,59.0,57.0,5.78,5.83,3.41,2512
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
66166,0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
3528,0.42,Ideal,G,VVS1,61.3,56.0,4.83,4.8,2.95,1221
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
167615,0.37,Premium,G,VS1,59.9,59.0,4.67,4.7,2.82,829
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
102847,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.03,3.66,3508
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
187488,0.41,Premium,G,VS2,60.6,58.0,4.78,4.83,2.92,1061
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
67114,0.31,Ideal,H,SI1,61.7,55.0,4.38,4.39,2.7,558
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
63193,0.9,Premium,E,SI2,62.6,56.0,6.19,6.09,3.85,3830
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
13610,0.54,Ideal,G,VS2,61.4,56.0,5.2,5.24,3.2,1607
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
123052,0.71,Premium,J,SI1,59.5,58.0,5.91,5.83,3.48,1774
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
131289,2.0,Premium,F,SI2,62.8,59.0,8.04,8.0,5.03,17892
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
113751,1.01,Good,F,VS2,63.1,58.0,6.36,6.43,4.04,6479
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
176623,0.36,Premium,D,SI2,61.5,60.0,4.58,4.55,2.8,669
101577,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,621
38158,0.3,Ideal,I,SI1,60.8,57.0,4.33,4.35,2.64,394
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
28261,0.71,Very Good,G,SI2,61.3,60.0,5.7,5.72,3.5,2147
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
165047,1.54,Premium,H,VS2,60.8,60.0,7.41,7.44,4.51,10693
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
156887,1.01,Premium,F,SI2,62.8,60.0,6.31,6.36,3.98,3732
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798
32630,0.34,Ideal,G,SI1,61.7,55.0,4.47,4.5,2.77,647
106783,0.7,Very Good,E,SI1,63.8,59.0,5.62,5.58,3.58,2243
141843,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.44,2.73,612
154379,1.55,Premium,H,SI1,58.7,60.0,7.59,7.57,4.48,11246
172664,1.0,Premium,F,VS2,61.6,59.0,6.37,6.41,3.94,7466
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
63289,0.54,Ideal,E,SI2,61.4,57.0,5.2,5.22,3.2,1356
47327,0.7,Good,E,VS2,61.2,58.0,5.7,5.74,3.5,2239
61174,0.91,Premium,D,SI1,60.1,59.0,6.31,6.24,3.77,4620
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
116941,0.76,Good,G,IF,61.3,58.0,5.84,5.89,3.6,4111
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
113534,0.38,Ideal,E,SI1,62.4,56.0,4.67,4.64,2.9,834
19742,1.51,Very Good,D,VS2,63.3,58.0,7.18,7.25,4.57,12697
24160,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.65,4.11,5281
117648,0.39,Ideal,E,VS2,61.1,55.0,4.73,4.79,2.91,956
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
6386,0.32,Ideal,G,VS1,61.6,56.0,4.43,4.4,2.72,828
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
105200,1.5,Premium,D,SI1,59.2,60.0,7.44,7.41,4.41,12639
89297,0.71,Fair,E,SI1,63.9,57.0,5.66,5.57,3.59,2656
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
140182,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.36,2.68,542
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
98993,0.53,Ideal,F,VS2,61.9,56.0,5.16,5.2,3.2,1720
67334,0.34,Premium,G,VVS2,60.5,59.0,4.45,4.52,2.72,995
51132,0.3,Ideal,D,VS2,62.8,56.0,4.31,4.27,2.69,911
105395,0.52,Ideal,D,SI2,61.4,56.0,5.19,5.23,3.2,1408
159243,1.0,Premium,E,SI2,58.2,61.0,6.62,6.57,3.83,5373
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
153243,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.34,2.68,709
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
24615,1.22,Premium,F,VVS1,61.3,58.0,6.86,6.91,4.22,14833
123728,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.68,2.92,888
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
12369,1.01,Very Good,E,SI1,63.2,60.0,6.38,6.35,4.02,5091
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
79120,1.11,Very Good,H,SI1,62.0,55.0,6.69,6.75,4.16,5683
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
162451,0.5,Premium,F,SI1,59.8,61.0,5.18,5.15,3.09,1374
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
180851,0.5,Premium,D,SI1,62.5,56.0,5.13,5.1,3.19,1235
45437,0.9,Ideal,G,SI1,62.1,54.0,6.21,6.17,3.86,3745
133467,2.01,Ideal,H,SI2,62.2,57.0,8.04,8.08,5.0,15874
35635,0.54,Good,E,VS1,62.1,60.0,5.14,5.2,3.21,1776
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
44234,0.34,Ideal,E,VS1,62.1,54.0,4.48,4.45,2.77,867
42380,1.01,Ideal,E,SI2,61.6,56.0,6.49,6.46,3.99,4872
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
7226,1.01,Ideal,D,SI2,61.9,54.0,6.4,6.43,3.97,4260
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
164434,0.39,Premium,E,VS2,59.4,59.0,4.72,4.74,2.81,951
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
160768,0.71,Ideal,G,SI2,62.0,55.0,5.71,5.76,3.55,2079
66144,0.43,Very Good,F,VVS1,62.7,58.0,4.82,4.85,3.03,1356
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
119264,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.26,3.24,1960
158686,0.53,Very Good,E,VS2,63.3,55.0,5.15,5.18,3.26,1957
71574,1.2,Ideal,G,VS1,60.2,55.0,6.94,6.89,4.16,8895
129274,1.11,Ideal,E,SI2,61.5,56.0,6.65,6.68,4.1,4912
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
149367,2.01,Very Good,G,SI2,63.3,57.0,7.99,7.92,5.04,17063
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
112306,0.72,Ideal,G,VS2,62.2,56.0,5.73,5.75,3.57,2586
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
105113,1.01,Ideal,G,VS2,62.2,53.0,6.49,6.46,4.04,6854
176945,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1375
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
130541,0.9,Very Good,H,SI1,61.3,62.0,6.17,6.21,3.8,3437
95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
16403,1.51,Ideal,I,VVS2,62.9,56.0,7.28,7.34,4.6,10472
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
169738,2.05,Ideal,I,SI2,62.2,55.0,8.12,8.17,5.07,16316
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
155921,0.9,Very Good,F,SI1,62.8,54.0,6.1,6.19,3.86,4167
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
136833,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1787
70735,0.72,Very Good,D,VS2,62.0,56.0,5.75,5.77,3.57,3210
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
108054,2.03,Fair,H,VS2,65.4,55.0,7.9,7.84,5.15,18640
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
109830,1.54,Premium,H,VS2,61.3,58.0,7.42,7.4,4.54,11115
28897,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.42,2.72,740
119604,0.31,Ideal,G,SI1,61.5,56.0,4.35,4.4,2.69,522
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
52895,1.23,Premium,H,VS2,62.1,56.0,6.85,6.8,4.25,7810
115618,0.32,Good,D,VS2,62.8,59.0,4.34,4.33,2.72,657
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
97108,0.72,Good,F,VS1,63.5,58.0,5.72,5.69,3.62,2682
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
83050,0.9,Very Good,G,SI1,63.0,57.0,6.12,6.16,3.86,3338
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
155694,0.56,Ideal,D,VVS2,62.0,54.0,5.31,5.34,3.3,2475
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
41233,0.93,Premium,H,VS2,60.4,59.0,6.34,6.38,3.84,4029
116295,1.04,Premium,I,SI2,60.1,58.0,6.6,6.55,3.96,3142
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
76214,1.04,Premium,F,SI2,61.6,58.0,6.53,6.5,4.01,4459
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
86236,0.23,Very Good,D,VVS1,61.9,57.0,3.9,3.93,2.43,487
169971,0.33,Very Good,I,SI1,60.2,60.0,4.46,4.51,2.7,445
15215,1.06,Ideal,H,SI2,61.2,56.0,6.59,6.56,4.02,4670
93791,1.01,Very Good,E,VS2,63.0,58.0,6.36,6.39,4.02,6727
93350,0.71,Premium,J,VS2,61.6,58.0,5.71,5.74,3.53,1915
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
146853,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.3,2.66,844
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
129177,0.72,Ideal,H,VS1,61.6,57.0,5.7,5.75,3.53,3229
159909,1.52,Good,G,VS2,59.1,61.0,7.45,7.49,4.42,11605
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
26408,0.51,Ideal,H,VS2,60.7,57.0,5.21,5.15,3.16,1346
54631,0.9,Very Good,E,VS2,62.1,63.0,6.12,6.17,3.81,4484
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
77032,0.8,Very Good,F,VVS1,63.3,57.0,5.9,5.95,3.73,4304
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
112021,1.62,Premium,J,VVS1,61.8,59.0,7.59,7.53,4.67,13298
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
97694,0.3,Premium,F,VVS2,61.6,58.0,4.38,4.35,2.69,1013
75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97,4060
25212,1.01,Premium,H,SI2,59.7,62.0,6.54,6.48,3.88,4442
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
