id,carat,cut,color,clarity,depth,table,x,y,z,price
134600,1.29,Premium,I,VS2,62.5,59.0,6.92,6.88,4.31,6906
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
170216,0.52,Premium,E,VS2,61.4,59.0,5.18,5.14,3.17,1698
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
21043,1.5,Premium,J,VS1,62.7,58.0,7.32,7.2,4.55,8189
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
2695,1.23,Premium,G,VS2,62.6,58.0,6.89,6.76,4.27,7276
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
160009,0.59,Ideal,G,VS2,60.7,57.0,5.42,5.46,3.3,1851
69312,1.2,Very Good,G,SI1,62.8,58.0,6.8,6.77,4.26,4900
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
108659,0.24,Very Good,F,VVS2,61.6,55.0,4.01,4.04,2.48,548
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
152668,1.05,Ideal,G,VS1,62.1,57.0,6.5,6.54,4.04,7074
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
12332,0.73,Premium,D,VS2,58.2,61.0,5.9,5.85,3.46,3299
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
89092,1.51,Very Good,D,SI2,62.6,57.0,7.31,7.49,4.63,10809
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
125879,0.65,Premium,D,VS2,59.9,61.0,5.65,5.69,3.4,2359
94345,0.42,Ideal,F,SI1,62.0,55.0,4.83,4.79,2.98,994
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
85563,0.91,Ideal,E,SI1,61.5,54.0,6.27,6.25,3.85,4209
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
84288,2.26,Very Good,H,SI2,60.5,58.5,8.44,8.47,5.13,17143
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
54241,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,9880
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
125477,0.9,Very Good,G,SI1,63.1,57.0,6.11,6.06,3.84,3884
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
104042,0.7,Premium,F,SI1,58.7,61.0,5.84,5.76,3.4,2321
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
8762,0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
132334,0.42,Ideal,G,SI1,62.3,55.0,4.81,4.84,3.0,921
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
134508,1.09,Premium,G,VS2,60.9,60.0,6.71,6.66,4.07,6116
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
146212,1.52,Premium,G,SI1,61.1,59.0,7.42,7.37,4.52,10071
48827,0.31,Ideal,D,SI1,60.7,57.0,4.41,4.38,2.67,732
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776
135308,0.7,Ideal,G,VVS2,61.0,56.0,5.7,5.67,3.48,3089
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
98305,0.4,Ideal,D,VS1,63.0,54.0,4.73,4.68,2.97,1065
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
114487,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.72,3.52,2459
36772,1.03,Ideal,G,VS1,61.8,55.0,6.48,6.51,4.01,7267
179934,0.83,Ideal,E,SI2,61.8,56.0,6.06,6.03,3.74,3247
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
63999,0.35,Premium,F,VS2,62.0,58.0,4.54,4.51,2.81,583
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
175608,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.2,3.17,1631
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
38768,0.34,Ideal,H,VS1,62.6,54.0,4.47,4.44,2.79,703
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
12756,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,672
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692
68535,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.37,3.98,7243
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
138701,0.5,Good,E,SI1,63.9,56.0,4.94,5.01,3.18,1207
150298,0.71,Very Good,F,VS2,62.9,57.0,5.66,5.69,3.57,2262
45289,1.03,Premium,G,VS1,62.9,59.0,6.4,6.43,4.03,6236
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
182712,0.5,Good,I,VS1,64.2,60.0,4.98,5.01,3.21,1294
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
156384,0.52,Very Good,H,VS1,61.4,57.0,5.18,5.21,3.19,1629
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
55363,0.9,Good,D,SI2,60.3,61.0,6.27,6.33,3.8,3525
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
49430,0.34,Ideal,D,SI1,61.2,55.0,4.49,4.51,2.76,803
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
147803,0.31,Ideal,H,VS2,61.6,55.0,4.37,4.4,2.7,491
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
76146,1.5,Premium,E,SI2,62.3,60.0,7.3,7.23,4.53,8840
59783,1.02,Ideal,F,SI2,62.6,57.0,6.41,6.37,4.0,4290
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
120201,0.7,Premium,H,VS1,61.3,60.0,5.71,5.68,3.49,2667
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
168044,1.01,Ideal,D,SI2,61.9,57.0,6.43,6.4,3.97,4937
53010,0.37,Premium,E,SI1,62.8,58.0,4.61,4.59,2.89,882
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
46031,1.06,Ideal,I,SI2,60.2,60.0,6.58,6.67,3.99,4133
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
12518,1.7,Premium,I,VS2,62.4,59.0,7.55,7.52,4.71,9659
168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
94461,0.31,Ideal,H,VVS1,61.2,55.0,4.37,4.4,2.68,716
27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
93588,1.05,Very Good,E,SI1,62.8,56.0,6.47,6.5,4.08,6522
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
89938,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.85,3.51,2294
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
167407,0.33,Ideal,G,IF,62.0,55.0,4.43,4.47,2.76,918
87110,0.35,Premium,D,VS2,60.9,59.0,4.55,4.58,2.78,829
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
69180,1.09,Ideal,H,SI1,61.3,56.0,6.61,6.64,4.06,5688
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
129657,1.29,Premium,I,VS2,62.3,58.0,6.96,6.92,4.32,6762
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
177940,1.5,Premium,F,VS2,61.4,58.0,7.28,7.32,4.48,10681
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
171698,1.75,Ideal,F,VS1,62.1,55.0,7.71,7.75,4.79,16628
172243,0.5,Ideal,H,VVS1,61.2,56.0,5.1,5.13,3.13,1838
7687,0.36,Ideal,F,VVS2,61.2,56.0,4.61,4.57,2.82,897
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
28750,0.5,Ideal,D,SI1,62.4,57.0,5.1,5.08,3.18,1684
159844,0.42,Ideal,E,SI1,63.0,57.0,4.77,4.74,2.99,945
16888,0.74,Ideal,F,VS1,61.5,56.0,5.82,5.85,3.58,3471
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
140591,0.54,Ideal,G,VS1,61.1,55.0,5.26,5.3,3.23,1957
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
58769,1.02,Premium,G,VVS2,62.3,58.0,6.42,6.45,4.0,6342
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
133730,0.3,Ideal,G,VS2,62.9,55.0,4.34,4.31,2.71,506
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
83805,0.9,Good,F,SI2,63.9,56.0,6.16,6.13,3.92,3299
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
7502,0.3,Premium,G,VS2,62.2,59.0,4.28,4.32,2.68,606
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
23887,0.32,Ideal,I,VVS1,62.5,55.0,4.43,4.46,2.77,530
5956,1.51,Very Good,J,VS1,61.8,60.0,7.3,7.36,4.54,8270
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
49297,1.01,Good,G,VS2,64.1,61.0,6.25,6.26,4.01,5759
33534,0.54,Ideal,G,VS1,60.4,57.0,5.25,5.3,3.18,1944
188288,1.33,Premium,G,VS2,61.2,59.0,7.09,7.03,4.3,9891
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
159879,2.02,Premium,H,SI2,62.4,59.0,8.12,8.06,5.04,16215
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
80690,0.73,Ideal,G,VS2,62.4,56.0,5.73,5.74,3.58,3353
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
60704,1.0,Premium,D,SI2,61.1,58.0,6.41,6.35,3.9,4664
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
178206,1.02,Premium,H,SI2,61.2,59.0,6.51,6.47,3.97,4455
164396,0.53,Ideal,E,SI1,62.6,57.0,5.17,5.21,3.25,1389
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
160792,1.09,Ideal,E,SI1,62.0,56.0,6.61,6.58,4.08,5555
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
74931,0.81,Ideal,E,SI2,62.3,57.0,5.97,6.0,3.73,3014
19484,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,994
24910,0.32,Premium,G,SI1,61.7,60.0,4.39,4.36,2.7,576
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
112437,0.9,Premium,D,SI2,62.0,58.0,6.19,6.16,3.83,3796
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
182042,2.0,Good,G,I1,64.1,58.0,7.85,7.99,5.06,6355
69737,1.87,Ideal,F,VS2,61.6,56.0,8.04,7.97,4.92,17263
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
9541,0.4,Ideal,G,VS2,60.8,56.0,4.73,4.76,2.89,771
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
137163,0.51,Premium,F,VS1,61.9,58.0,5.13,5.1,3.17,1836
160592,1.01,Premium,H,VS2,58.9,59.0,6.56,6.5,3.83,5077
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43,2074
14820,1.57,Premium,D,SI1,62.9,59.0,7.41,7.37,4.63,13445
116504,0.3,Ideal,H,VVS1,62.2,57.0,4.3,4.27,2.67,878
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
74744,0.41,Ideal,H,SI1,62.6,56.0,4.73,4.76,2.97,876
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
31954,0.35,Premium,F,VS2,62.3,59.0,4.47,4.48,2.79,708
6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
83242,0.7,Ideal,I,SI1,61.7,56.0,5.68,5.74,3.52,1926
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
126540,1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
176143,1.2,Ideal,G,SI2,60.7,57.0,6.89,6.86,4.18,5489
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
31042,1.51,Good,D,SI2,63.8,61.0,7.25,7.16,4.58,9060
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
13005,1.18,Ideal,F,VVS2,60.8,58.0,6.85,6.89,4.18,10814
61580,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1010
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
8312,1.07,Premium,H,SI2,60.5,61.0,6.67,6.58,4.0,4538
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
9728,0.33,Ideal,G,VS2,60.9,54.0,4.5,4.5,2.74,743
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
18621,0.6,Ideal,G,VS2,62.2,56.0,5.39,5.42,3.36,1698
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
169287,0.32,Very Good,F,VS1,60.8,58.0,4.37,4.41,2.67,828
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
121367,1.2,Very Good,D,VS2,62.8,59.0,6.7,6.68,4.19,10852
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
171327,0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
